id,latitude,convert_latitude,clean_latitude,longitude,convert_longitude,clean_longitude,code_postal,pop,adresse,ville,geom,prix_gazole_maj_le,prix_gazole,prix_sp95_maj_le,prix_sp95,prix_sp98_maj_le,Prix SP98,debut_rupture_sp98_si_temp,type_rupture_sp98,debut_rupture_sp95_si_temp,type_rupture_sp95,debut_rupture_gazole_si_temp,type_rupture_gazole,carburants_dispo,carburants_indispo,carburants_rupture_temp,carburants_rupture_def,automate_24_24,services_proposes,departement,code_departement,region,code_region
80800001,"4 989 953,00","49,899530000000",49.899530000000,"249865,000000000","2,49865",2.49865,80800,R,Rue Hippolyte Noiret,Fouilloy,"49.89953, 2.49865",,,,,,,2019-10-25T15:26:20+02:00,temporaire,2018-02-06T10:49:34+01:00,definitive,2019-10-25T15:26:20+02:00,temporaire,,,Gazole;E10;SP98,,Non,"Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
62600003,"5 040 700,00","50,407000000000",50.407000000000,"157100,000000000","1,571",1.571,62600,R,41 Rue Soubitez,Berck,"50.407, 1.571",2025-01-22T11:43:21+01:00,1.738,2025-01-22T11:43:21+01:00,1.828,2025-01-22T11:43:21+01:00,1.866,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
80290006,"4 977 400,00","49,774000000000",49.774000000000,"199000,000000000","1,99",1.99,80290,R,2 RUE DE MENESVILLERS,Poix-de-Picardie,"49.774, 1.99",2025-02-03T13:36:01+01:00,1.668,,,2025-01-14T09:30:00+01:00,1.855,,,2021-08-31T10:07:48+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
62210001,"5 041 400,00","50,414000000000",50.414000000000,"283500,000000000","2,835",2.835,62210,R,14 Rue René Lannoy,Avion,"50.414, 2.835",2025-01-21T13:15:02+01:00,1.715,,,2025-01-20T12:01:54+01:00,1.818,,,2024-09-07T17:19:22+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Pas-de-Calais,62,Hauts-de-France,32
60500008,"4 920 200,00","49,202000000000",49.202000000000,"246300,000000000","2,463",2.463,60500,R,Allée de l'Europe,Chantilly,"49.202, 2.463",2025-01-29T14:51:09+01:00,1.719,2025-01-29T14:51:10+01:00,1.799,2025-01-29T14:51:10+01:00,1.849,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
60700002,"4 930 752,00","49,307520000000",49.307520000000,"259195,000000000","2,59195",2.59195,60700,R,Rue Louis Pasteur,Pont-Sainte-Maxence,"49.30752, 2.59195",2025-01-28T14:30:55+01:00,1.668,2025-01-28T14:30:55+01:00,1.775,2025-01-09T12:44:20+01:00,1.808,,,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",E85;GPLc,,Non,,Oise,60,Hauts-de-France,32
59520003,"5 068 100,00","50,681000000000",50.681000000000,"306300,000000000","3,063",3.063,59520,R,Rue des moissons (ZAC DU TOUQUET),Marquette-lez-Lille,"50.681, 3.063",2025-01-31T09:06:32+01:00,1.659,,,2025-01-31T09:06:33+01:00,1.809,,,2017-11-08T10:24:39+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Nord,59,Hauts-de-France,32
62100002,"5 095 300,00","50,953000000000",50.953000000000,"185300,000000000","1,853",1.853,62100,R,23 Rue Paul Bert,Calais,"50.953, 1.853",2025-02-04T08:14:23+01:00,1.769,,,2025-02-04T08:14:23+01:00,1.933,,,2019-05-20T09:29:05+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
59550003,"5 013 700,00","50,137000000000",50.137000000000,"377200,000000000","3,772",3.772,59550,R,2574 Chemin De Maubeuge,Maroilles,"50.137, 3.772",2025-01-30T12:01:41+01:00,1.789,,,,,2022-08-12T11:59:30+02:00,definitive,2021-03-22T17:01:06+01:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,DAB (Distributeur automatique de billets),Nord,59,Hauts-de-France,32
80100007,"5 011 300,00","50,113000000000",50.113000000000,"182900,000000000","1,829",1.829,80100,R,213 Boulevard de la République,Abbeville,"50.113, 1.829",2025-02-04T12:11:00+01:00,1.632,,,2025-02-04T12:11:00+01:00,1.819,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Somme,80,Hauts-de-France,32
80500001,"4 964 700,00","49,647000000000",49.647000000000,"258800,000000000","2,588",2.588,80500,R,Avenue du 8 Mai 1945,Montdidier,"49.647, 2.588",,,,,,,2024-08-05T12:36:43+02:00,temporaire,2022-10-10T20:17:26+02:00,definitive,2024-07-19T18:31:23+02:00,temporaire,,,Gazole;E10;SP98,,Oui,"Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
62219001,"5 073 500,00","50,735000000000",50.735000000000,"227400,000000000","2,274",2.274,62219,R,Avenue des Frais Fonds,Arques,"50.735, 2.274",2025-01-31T17:30:00+01:00,1.651,,,2025-01-30T11:00:00+01:00,1.796,,,2024-12-07T09:16:59+01:00,definitive,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
59264001,"5 038 731,28","50,387312800000",50.387312800000,"359873,620000000","3,5987362",3.5987362,59264,R,ECHANGEUR 24,Onnaing,"50.387312800000004, 3.5987362",2025-02-04T11:25:46+01:00,1.689,2025-01-31T11:31:08+01:00,1.728,2025-01-31T11:31:08+01:00,1.848,,,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Laverie,Relais colis,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Nord,59,Hauts-de-France,32
59930002,"5 067 300,00","50,673000000000",50.673000000000,"289700,000000000","2,897",2.897,59930,R,ROUTE NATIONALE RD933,La Chapelle-d'Armentières,"50.673, 2.897",2025-02-04T01:01:00+01:00,1.675,,,2025-02-04T01:01:00+01:00,1.836,,,2022-09-13T08:55:31+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Nord,59,Hauts-de-France,32
80270001,"4 997 400,00","49,974000000000",49.974000000000,"194100,000000000","1,941",1.941,80270,R,Route d'Abbeville,Airaines,"49.974, 1.941",2025-01-31T16:31:30+01:00,1.686,,,2025-01-31T16:31:30+01:00,1.831,,,2023-01-19T13:27:13+01:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Oui,"Relais colis,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
60220006,"4 965 200,00","49,652000000000",49.652000000000,"172800,000000000","1,728",1.728,60220,R,2 RUE ALAVOINE,Formerie,"49.652, 1.728",2025-02-04T09:26:43+01:00,1.763,2025-02-04T09:26:44+01:00,1.896,2025-02-04T09:26:44+01:00,1.951,,,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Vente de fioul domestique,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Oise,60,Hauts-de-France,32
59135001,"5 036 500,00","50,365000000000",50.365000000000,"343500,000000000","3,435",3.435,59135,R,cd 13Lieu dit LEBERGER,Bellaing,"50.365, 3.435",2025-02-04T11:35:00+01:00,1.659,,,2025-02-04T11:35:00+01:00,1.799,,,2018-11-22T10:39:34+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32
59620005,"5 019 805,41","50,198054144276",50.198054144276,"384834,126647030","3,848341266",3.848341266,59620,R,Rue Jean Catelas,Aulnoye-Aymeries,"50.198054144276, 3.8483412664703",2025-01-24T13:53:55+01:00,1.699,,,2025-01-24T13:53:56+01:00,1.833,,,2024-07-24T11:39:30+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Lavage automatique,Lavage manuel,Bornes électriques,Automate CB 24/24",Nord,59,Hauts-de-France,32
59610001,"5 001 800,00","50,018000000000",50.018000000000,"405300,000000000","4,053",4.053,59610,R,61 Rue Jean Jaurès,Fourmies,"50.018, 4.053",2025-02-03T10:13:04+01:00,1.674,,,2025-02-03T10:13:05+01:00,1.829,,,2019-12-17T12:21:55+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
60800008,"4 923 000,00","49,230000000000",49.230000000000,"290600,000000000","2,906",2.906,60800,R,9 Rue Saint-Germain,Crépy-en-Valois,"49.23, 2.906",2025-01-31T09:35:28+01:00,1.699,,,2025-01-31T09:35:29+01:00,1.84,,,2023-12-12T17:28:31+01:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Non,DAB (Distributeur automatique de billets),Oise,60,Hauts-de-France,32
62120014,"5 057 300,00","50,573000000000",50.573000000000,"237700,000000000","2,377",2.377,62120,A,Aire de Rely - Autoroute A26 - Sens Calais - Reims,Rely,"50.573, 2.377",2025-01-31T16:25:00+01:00,1.854,,,2025-01-31T16:25:00+01:00,2.029,,,2018-10-19T14:36:53+02:00,definitive,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
62450005,"5 011 553,14","50,115531355500",50.115531355500,"285085,855867000","2,850858559",2.850858559,62450,R,RN 17 - RUE DU TOUR DE VILLE,Favreuil,"50.115531355499996, 2.85085855867",2025-02-04T01:01:00+01:00,1.689,,,2025-02-04T01:01:00+01:00,1.862,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
62500003,"5 074 400,00","50,744000000000",50.744000000000,"226000,000000000","2,26",2.26,62500,R,109 Rue d'Arras,Saint-Omer,"50.744, 2.26",2025-02-04T07:56:00+01:00,1.689,,,2025-02-04T07:56:00+01:00,1.857,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Pas-de-Calais,62,Hauts-de-France,32
80000007,"4 990 800,00","49,908000000000",49.908000000000,"231800,000000000","2,318",2.318,80080,R,BOULEVARD DE ROUBAIX,Amiens,"49.908, 2.318",2025-01-31T18:11:00+01:00,1.69,,,2025-01-31T18:11:00+01:00,1.816,,,2022-10-14T16:14:33+02:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,,Non,,Somme,80,Hauts-de-France,32
80140005,"4 996 400,00","49,964000000000",49.964000000000,"165700,000000000","1,657",1.657,80140,A,AUTOROUTE A 28,Le Translay,"49.964, 1.657",2025-01-23T12:49:52+01:00,1.919,,,2025-01-23T12:49:52+01:00,2.129,,,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Wifi",Somme,80,Hauts-de-France,32
59242006,"5 051 700,00","50,517000000000",50.517000000000,"320800,000000000","3,208",3.208,59242,A,A 23 sens Lille-Valenciennes Aire de Genech,Genech,"50.517, 3.208",2025-02-04T01:01:00+01:00,1.774,,,2025-02-04T01:01:00+01:00,1.923,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds",Nord,59,Hauts-de-France,32
62160004,"5 045 100,00","50,451000000000",50.451000000000,"272100,000000000","2,721",2.721,62160,R,Rue Casimir Beugnet,Bully-les-Mines,"50.451, 2.721",2025-01-30T08:38:31+01:00,1.659,,,2025-02-03T13:51:12+01:00,1.819,,,2022-09-01T17:08:26+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
2400004,"4 903 700,00","49,037000000000",49.037000000000,"339000,000000000","3,39",3.39,2400,R,Z.I rue de la Plaine,Château-Thierry,"49.037, 3.39",2025-02-04T09:16:39+01:00,1.645,,,,,2017-08-30T16:20:22+02:00,definitive,2022-04-04T12:28:25+02:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
60490009,"4 951 964,96","49,519649613695",49.519649613695,"271955,335581960","2,719553356",2.719553356,60490,A,A1 SENS LILLE/PARIS REPERE 80.260,Ressons-sur-Matz,"49.519649613694995, 2.7195533558196",2025-02-04T10:00:00+01:00,1.814,,,2025-02-04T10:00:00+01:00,1.99,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,,Oise,60,Hauts-de-France,32
2860001,"4 953 200,00","49,532000000000",49.532000000000,"365300,000000000","3,653",3.653,2860,R,89 RUE PORTE DE LAON,Bruyères-et-Montbérault,"49.532, 3.653",2025-02-03T20:04:55+01:00,1.784,,,2025-02-03T20:04:56+01:00,1.949,,,2017-11-16T19:34:16+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Aisne,2,Hauts-de-France,32
59151002,"5 028 300,00","50,283000000000",50.283000000000,"310200,000000000","3,102",3.102,59151,R,663 RUE SALVADOR ALLENDEE,Arleux,"50.283, 3.102",2025-01-23T12:31:58+01:00,1.699,2025-01-23T12:31:58+01:00,1.799,2025-01-23T12:31:59+01:00,1.839,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Nord,59,Hauts-de-France,32
80160004,"4 974 100,00","49,741000000000",49.741000000000,"215200,000000000","2,152",2.152,80160,R,1 Place du génèral de Gaulle,Conty,"49.741, 2.152",2025-01-21T10:25:13+01:00,1.9,2025-01-21T10:25:13+01:00,1.98,,,2018-09-06T14:00:21+02:00,definitive,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Non,"Station de gonflage,Carburant additivé",Somme,80,Hauts-de-France,32
59460001,"5 028 975,00","50,289750000000",50.289750000000,"410231,000000000","4,10231",4.10231,59460,R,Avenue du Général de Gaulle,Jeumont,"50.28975, 4.10231",2025-02-04T09:58:37+01:00,1.699,,,2025-02-04T09:58:38+01:00,1.839,,,2023-12-20T10:16:34+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de fioul domestique,Station de gonflage,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32
59243002,"5 038 743,92","50,387439200000",50.387439200000,"362318,920000000","3,6231892",3.6231892,59243,R,221 avenue Jean Jaurès,Quarouble,"50.387439199999996, 3.6231891999999997",2025-01-24T08:40:22+01:00,1.689,,,,,2025-01-04T13:11:39+01:00,definitive,2022-09-05T18:50:16+02:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Station de gonflage,Automate CB 24/24",Nord,59,Hauts-de-France,32
60190003,"4 940 300,00","49,403000000000",49.403000000000,"262600,000000000","2,626",2.626,60190,R,RN 17 / RN 31,Moyvillers,"49.403, 2.626",,,,,2025-02-04T01:01:00+01:00,1.924,,,2023-05-09T19:35:28+02:00,definitive,2025-01-24T15:07:42+01:00,temporaire,"E85,E10,SP98","Gazole,SP95,GPLc",Gazole,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane)",Oise,60,Hauts-de-France,32
62610002,"5 085 300,00","50,853000000000",50.853000000000,"198600,000000000","1,986",1.986,62610,R,RN 43,Ardres,"50.853, 1.986",2025-01-31T16:00:00+01:00,1.669,,,2025-01-31T16:00:00+01:00,1.799,,,2022-09-12T17:04:45+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
59282001,"5 030 302,95","50,303029454900",50.303029454900,"340229,975978000","3,40229976",3.40229976,59282,R,28 ROUTE D'HASPRES,Douchy-les-Mines,"50.3030294549, 3.4022997597799995",2025-02-03T10:46:30+01:00,1.659,,,,,2019-08-30T10:31:35+02:00,definitive,2017-08-30T10:58:52+02:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Location de véhicule,Lavage automatique,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
80000008,"4 989 400,00","49,894000000000",49.894000000000,"228500,000000000","2,285",2.285,80000,R,28 Place du Maréchal Foch,Amiens,"49.894, 2.285",2025-02-04T12:11:00+01:00,1.699,,,2025-02-04T12:11:00+01:00,1.82,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Somme,80,Hauts-de-France,32
80100011,"5 010 786,73","50,107867347902",50.107867347902,"183176,019578730","1,831760196",1.831760196,80100,R,3 place de l amiral courbet,Abbeville,"50.107867347902, 1.8317601957873",2025-01-30T08:16:52+01:00,1.753,,,2025-01-30T08:16:53+01:00,1.899,,,2023-06-26T13:07:37+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Somme,80,Hauts-de-France,32
60140003,"4 932 593,00","49,325930000000",49.325930000000,"246409,000000000","2,46409",2.46409,60140,R,Rue du Général de Gaulle,Liancourt,"49.32593, 2.46409",2025-01-10T09:00:00+01:00,1.69,,,2025-01-10T09:00:00+01:00,1.85,,,2023-07-01T18:28:19+02:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Non,,Oise,60,Hauts-de-France,32
59790001,"5 060 020,88","50,600208840400",50.600208840400,"308413,548938000","3,084135489",3.084135489,59790,R,331 Rue Charles Saint-Venant,Ronchin,"50.6002088404, 3.08413548938",2025-02-04T09:18:19+01:00,1.771,,,2025-02-04T09:18:20+01:00,1.919,,,2017-09-05T09:52:03+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
59221001,"5 051 700,00","50,517000000000",50.517000000000,"289400,000000000","2,894",2.894,59221,R,75 bis rue jean jaures,Bauvin,"50.517, 2.894",2025-02-01T18:56:01+01:00,1.674,2025-02-01T18:56:01+01:00,1.772,2025-02-01T18:56:02+01:00,1.814,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,"Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32
59110007,"5 066 144,78","50,661447822244",50.661447822244,"306838,100595730","3,068381006",3.068381006,59110,R,10 Rue Bernard Ruyant,La Madeleine,"50.661447822244, 3.0683810059573",2025-02-04T04:30:00+01:00,1.649,,,2025-02-04T04:30:00+01:00,1.799,,,2023-04-06T12:01:19+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Bornes électriques,Automate CB 24/24",Nord,59,Hauts-de-France,32
2100019,"4 984 785,00","49,847850000000",49.847850000000,"330117,000000000","3,30117",3.30117,2100,R,153 Rue de Mulhouse,Saint-Quentin,"49.84785, 3.30117",2025-01-30T14:12:57+01:00,1.677,2025-01-15T16:33:54+01:00,1.804,2025-01-15T16:33:55+01:00,1.824,,,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
80590002,"4 978 100,00","49,781000000000",49.781000000000,"179200,000000000","1,792",1.792,80290,R,,Gauville,"49.781, 1.792",2025-01-31T08:54:11+01:00,1.669,2025-01-31T08:54:11+01:00,1.776,2025-01-31T08:54:12+01:00,1.817,,,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Laverie,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
59300016,"5 035 369,00","50,353690000000",50.353690000000,"352025,000000000","3,52025",3.52025,59300,R,27 BD SALY,Valenciennes,"50.35369, 3.52025",2025-02-04T01:01:00+01:00,1.675,,,2025-02-04T01:01:00+01:00,1.832,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Relais colis,Station de gonflage,Carburant additivé,Lavage automatique,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
